"Third 
Key","Composite ID2","Event Code3","Analyte1","Qualifier","Result","Units","LabMethod","MDL_PQL","Lab Comment","Sample_Year","Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date","CompositeID1","Waterbody1","Old_Species_Codes","N","Length (mm)","Field Notes","Tissue_Type","Sex","Weight (g)","Species","Waterbody","Species_Codes","In_Existing_Advisory","Commonly_Consumed","Length_Inches"
13319,"06052012MCPHWAL38","06052012MCPH","Hg",NA,0.46000000834465,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL38","McPhee Reservoir","WALB",1,525,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",20.6692913385827
13320,"06052012MCPHWAL39","06052012MCPH","Hg",NA,0.479999989271164,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL39","McPhee Reservoir","WALB",1,549,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",21.6141732283465
13321,"06052012MCPHWAL40","06052012MCPH","Hg",NA,0.550000011920929,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL40","McPhee Reservoir","WALB",1,528,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",20.7874015748032
13322,"06052012MCPHWAL41","06052012MCPH","Hg",NA,0.579999983310699,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL41","McPhee Reservoir","WALB",1,512,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",20.1574803149606
13323,"06052012MCPHWAL42","06052012MCPH","Hg",NA,0.5,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL42","McPhee Reservoir","WALB",1,472,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",18.5826771653543
13324,"06052012MCPHWAL43","06052012MCPH","Hg",NA,0.560000002384186,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL43","McPhee Reservoir","WALB",1,631,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",24.8425196850394
13325,"06052012MCPHWAL44","06052012MCPH","Hg",NA,0.300000011920929,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL44","McPhee Reservoir","WAL",1,311,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",12.244094488189
13326,"06052012MCPHWAL45","06052012MCPH","Hg",NA,0.200000002980232,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL45","McPhee Reservoir","WAL",1,315,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",12.4015748031496
13327,"06052012MCPHWAL46","06052012MCPH","Hg",NA,0.419999986886978,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL46","McPhee Reservoir","WALB",1,490,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",19.2913385826772
13328,"06052012MCPHWAL59","06052012MCPH","Hg",NA,0.610000014305115,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL59","McPhee Reservoir","WALB",1,514,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",20.2362204724409
13329,"06052012MCPHWAL60","06052012MCPH","Hg",NA,0.439999997615814,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL60","McPhee Reservoir","WALB",1,474,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",18.6614173228346
13330,"05102012VALLNPK01","05102012VALL","Hg",NA,0.790000021457672,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLNPK01","Vallecito Reservoir","NPKB",1,1060,NA,"M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",41.7322834645669
13331,"05102012VALLWAL02","05102012VALL","Hg",NA,0.870000004768372,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLWAL02","Vallecito Reservoir","WALB",1,570,NA,"M",NA,TRUE,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",22.4409448818898
13332,"05102012VALLWAL03","05102012VALL","Hg",NA,1.39999997615814,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLWAL03","Vallecito Reservoir","WALB",1,550,NA,"M",NA,TRUE,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",21.6535433070866
13333,"05102012VALLNPK04","05102012VALL","Hg",NA,0.529999971389771,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLNPK04","Vallecito Reservoir","NPKB",1,918,NA,"M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",36.1417322834646
13334,"05102012VALLNPK05","05102012VALL","Hg",NA,0.740000009536743,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLNPK05","Vallecito Reservoir","NPKB",1,1003,NA,"M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",39.488188976378
13335,"05102012VALLWAL06","05102012VALL","Hg",NA,0.829999983310699,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLWAL06","Vallecito Reservoir","WALB",1,510,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",20.0787401574803
13336,"05102012VALLNPK07","05102012VALL","Hg",NA,0.620000004768372,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLNPK07","Vallecito Reservoir","NPK",1,720,NA,"M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",28.3464566929134
13337,"05102012VALLWAL08","05102012VALL","Hg",NA,1.29999995231628,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLWAL08","Vallecito Reservoir","WALB",1,595,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",23.4251968503937
13338,"05102012VALLWAL09","05102012VALL","Hg",NA,0.819999992847443,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLWAL09","Vallecito Reservoir","WALB",1,518,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",20.3937007874016
13339,"05102012VALLWAL10","05102012VALL","Hg",NA,0.779999971389771,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLWAL10","Vallecito Reservoir","WALB",1,532,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",20.9448818897638
13340,"05102012VALLNPK11","05102012VALL","Hg",NA,0.300000011920929,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLNPK11","Vallecito Reservoir","NPK",1,780,NA,"M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",30.7086614173228
13341,"05102012VALLNPK12","05102012VALL","Hg",NA,0.419999986886978,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLNPK12","Vallecito Reservoir","NPK",1,614,NA,"M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",24.1732283464567
13342,"05102012VALLNPK13","05102012VALL","Hg",NA,0.409999996423721,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLNPK13","Vallecito Reservoir","NPK",1,700,NA,"M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",27.5590551181102
13343,"05102012VALLWAL14","05102012VALL","Hg",NA,0.990000009536743,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLWAL14","Vallecito Reservoir","WALB",1,520,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",20.4724409448819
13344,"05102012VALLWAL15","05102012VALL","Hg",NA,0.779999971389771,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLWAL15","Vallecito Reservoir","WALB",1,530,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",20.8661417322835
13345,"05102012VALLWAL16","05102012VALL","Hg",NA,0.529999971389771,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLWAL16","Vallecito Reservoir","WALB",1,460,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",18.1102362204724
13346,"05102012VALLWAL17","05102012VALL","Hg",NA,0.310000002384186,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLWAL17","Vallecito Reservoir","WAL",1,360,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",14.1732283464567
13347,"05102012VALLWAL18","05102012VALL","Hg",NA,0.400000005960464,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-05,2013-02-05,"05102012VALLWAL18","Vallecito Reservoir","WAL",1,340,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",13.3858267716535
13348,"05102012VALLWAL19","05102012VALL","Hg",NA,0.629999995231628,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLWAL19","Vallecito Reservoir","WALB",1,480,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",18.8976377952756
13349,"05102012VALLWAL20","05102012VALL","Hg",NA,0.839999973773956,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLWAL20","Vallecito Reservoir","WALB",1,480,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",18.8976377952756
13350,"05102012VALLWAL21","05102012VALL","Hg",NA,0.699999988079071,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLWAL21","Vallecito Reservoir","WALB",1,510,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",20.0787401574803
13351,"05102012VALLWAL22","05102012VALL","Hg",NA,1.20000004768372,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLWAL22","Vallecito Reservoir","WALB",1,550,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",21.6535433070866
13352,"05102012VALLWAL23","05102012VALL","Hg",NA,0.419999986886978,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLWAL23","Vallecito Reservoir","WALB",1,440,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",17.3228346456693
13353,"05102012VALLWAL24","05102012VALL","Hg",NA,0.680000007152557,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLWAL24","Vallecito Reservoir","WALB",1,554,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",21.8110236220472
13354,"05102012VALLWAL25","05102012VALL","Hg",NA,1.60000002384186,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLWAL25","Vallecito Reservoir","WALB",1,560,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",22.0472440944882
13355,"05102012VALLWAL26","05102012VALL","Hg",NA,0.860000014305115,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLWAL26","Vallecito Reservoir","WALB",1,510,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",20.0787401574803
13356,"05102012VALLWAL27","05102012VALL","Hg",NA,0.870000004768372,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLWAL27","Vallecito Reservoir","WALB",1,470,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",18.503937007874
13357,"05102012VALLWAL28","05102012VALL","Hg",NA,0.670000016689301,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLWAL28","Vallecito Reservoir","WALB",1,460,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",18.1102362204724
13358,"05102012VALLNPK29","05102012VALL","Hg",NA,0.419999986886978,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLNPK29","Vallecito Reservoir","NPK",1,650,NA,"M",NA,NA,"Northern Pike","Vallecito Reservoir","NPK","Yes","Yes",25.5905511811024
13359,"05102012VALLWAL30","05102012VALL","Hg",NA,1,"mg/kg","EPA 7473",0.02,NA,2012,2012-05-10,2013-01-23 15:06:00,2013-02-06,2013-02-06,"05102012VALLWAL30","Vallecito Reservoir","WALB",1,650,NA,"M",NA,NA,"Walleye","Vallecito Reservoir","WAL","Yes","Yes",25.5905511811024
13362,"06052012AGILYPE23","06052012AGIL","Hg",NA,0.0270000007003546,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 15:07:00,2013-02-06,2013-02-06,"06052012AGILYPE23","Agilent Ponds","YPE",1,165,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",6.49606299212598
13363,"06052012AGILYPE24","06052012AGIL","Hg",NA,0.0759999975562096,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 15:07:00,2013-02-06,2013-02-06,"06052012AGILYPE24","Agilent Ponds","YPE",1,257,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",10.1181102362205
13364,"06052012AGILYPE25","06052012AGIL","Hg","<",0.02,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 15:07:00,2013-02-06,2013-02-06,"06052012AGILYPE25","Agilent Ponds","YPE",1,180,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",7.08661417322835
13365,"06052012AGILYPE26","06052012AGIL","Hg","<",0.02,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 15:07:00,2013-02-06,2013-02-06,"06052012AGILYPE26","Agilent Ponds","YPE",1,160,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",6.2992125984252
13366,"06052012AGILYPE27","06052012AGIL","Hg",NA,0.046000000089407,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 15:07:00,2013-02-06,2013-02-06,"06052012AGILYPE27","Agilent Ponds","YPE",1,221,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",8.7007874015748
13367,"06052012AGILYPE28","06052012AGIL","Hg",NA,0.0450000017881393,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 15:07:00,2013-02-06,2013-02-06,"06052012AGILYPE28","Agilent Ponds","YPE",1,222,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",8.74015748031496
13374,"10042012DOUGWAL01","10042012DOUG","Hg",NA,0.0320000015199184,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-06,2013-02-06,"10042012DOUGWAL01","Douglas Reservoir","WAL",1,366,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",14.4094488188976
13375,"10042012DOUGWAL02","10042012DOUG","Hg",NA,0.0309999994933605,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-06,2013-02-06,"10042012DOUGWAL02","Douglas Reservoir","WAL",1,379,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",14.9212598425197
13376,"10042012DOUGWAL03","10042012DOUG","Hg",NA,0.0649999976158142,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-06,2013-02-06,"10042012DOUGWAL03","Douglas Reservoir","WALB",1,402,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",15.8267716535433
13377,"10042012DOUGWAL04","10042012DOUG","Hg","<",0.02,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-06,2013-02-06,"10042012DOUGWAL04","Douglas Reservoir","WAL",1,295,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",11.6141732283465
13378,"10042012DOUGWAL05","10042012DOUG","Hg",NA,0.0219999998807907,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL05","Douglas Reservoir","WAL",1,377,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",14.8425196850394
13379,"10042012DOUGWAL06","10042012DOUG","Hg",NA,0.0410000011324883,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL06","Douglas Reservoir","WALB",1,403,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",15.8661417322835
13380,"10042012DOUGWAL07","10042012DOUG","Hg","<",0.02,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL07","Douglas Reservoir","WAL",1,278,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",10.9448818897638
13381,"10042012DOUGWAL08","10042012DOUG","Hg",NA,0.0649999976158142,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL08","Douglas Reservoir","WALB",1,421,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",16.5748031496063
13382,"10042012DOUGWAL09","10042012DOUG","Hg",NA,0.0549999997019768,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL09","Douglas Reservoir","WALB",1,423,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",16.6535433070866
13383,"10042012DOUGWAL10","10042012DOUG","Hg","<",0.02,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL10","Douglas Reservoir","WAL",1,312,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",12.2834645669291
13384,"10042012DOUGWAL11","10042012DOUG","Hg","<",0.02,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL11","Douglas Reservoir","WALB",1,419,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",16.496062992126
13385,"10042012DOUGWAL12","10042012DOUG","Hg",NA,0.025000000372529,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL12","Douglas Reservoir","WALB",1,450,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",17.7165354330709
13386,"10042012DOUGWAL13","10042012DOUG","Hg",NA,0.0640000030398369,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL13","Douglas Reservoir","WALB",1,535,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",21.0629921259843
13387,"10042012DOUGWAL14","10042012DOUG","Hg",NA,0.0350000001490116,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL14","Douglas Reservoir","WALB",1,467,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",18.3858267716535
13388,"10042012DOUGWAL15","10042012DOUG","Hg",NA,0.0790000036358833,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL15","Douglas Reservoir","WALB",1,471,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",18.5433070866142
13389,"10042012DOUGWAL16","10042012DOUG","Hg",NA,0.0869999974966049,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-04,2013-01-24 12:41:00,2013-02-12,2013-02-12,"10042012DOUGWAL16","Douglas Reservoir","WALB",1,540,NA,"M",NA,NA,"Walleye","Douglas Reservoir","WAL","Yes","Yes",21.259842519685
13390,"11032012CARTWAL01","11032012CART","Hg",NA,0.180000007152557,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL01","Carter Lake","WALB",1,431.799987792969,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",16.9999995194082
13391,"11032012CARTWAL02","11032012CART","Hg",NA,0.25,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL02","Carter Lake","WAL",1,330.200012207031,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",13.0000004805918
13392,"11032012CARTWAL03","11032012CART","Hg",NA,0.300000011920929,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL03","Carter Lake","WALB",1,431.799987792969,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",16.9999995194082
13393,"11032012CARTWAL04","11032012CART","Hg",NA,0.349999994039536,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL04","Carter Lake","WALB",1,482.600006103516,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",19.0000002402959
13394,"11032012CARTWAL05","11032012CART","Hg",NA,0.689999997615814,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL05","Carter Lake","WALB",1,457.200012207031,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",18.0000004805918
13395,"11032012CARTWAL06","11032012CART","Hg",NA,0.389999985694885,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL06","Carter Lake","WALB",1,457.200012207031,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",18.0000004805918
13396,"11032012CARTWAL07","11032012CART","Hg",NA,0.330000013113022,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL07","Carter Lake","WAL",1,381,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",15
13397,"11032012CARTWAL08","11032012CART","Hg",NA,0.189999997615814,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL08","Carter Lake","WAL",1,330.200012207031,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",13.0000004805918
13398,"11032012CARTWAL09","11032012CART","Hg",NA,0.340000003576279,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL09","Carter Lake","WALB",1,431.799987792969,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",16.9999995194082
13399,"11032012CARTWAL10","11032012CART","Hg",NA,0.449999988079071,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL10","Carter Lake","WALB",1,431.799987792969,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",16.9999995194082
13400,"11032012CARTWAL11","11032012CART","Hg",NA,0.430000007152557,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL11","Carter Lake","WALB",1,406.399993896484,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",15.9999997597041
13401,"11032012CARTWAL12","11032012CART","Hg",NA,0.189999997615814,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL12","Carter Lake","WAL",1,304.799987792969,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",11.9999995194082
13402,"11032012CARTWAL13","11032012CART","Hg",NA,0.150000005960464,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL13","Carter Lake","WAL",1,304.799987792969,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",11.9999995194082
13403,"11032012CARTWAL14","11032012CART","Hg",NA,0.209999993443489,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL14","Carter Lake","WAL",1,330.200012207031,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",13.0000004805918
13404,"11032012CARTWAL15","11032012CART","Hg",NA,0.119999997317791,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL15","Carter Lake","WAL",1,279.399993896484,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",10.9999997597041
13405,"11032012CARTWAL16","11032012CART","Hg",NA,0.170000001788139,"mg/kg","EPA 7473",0.02,NA,2012,2012-11-03,2013-01-29,2013-02-12,2013-02-12,"11032012CARTWAL16","Carter Lake","WAL",1,355.600006103516,NA,"M",NA,NA,"Walleye","Carter Lake","WAL","Yes","Yes",14.0000002402959
